Country,Year,Schizophrenia Disorder (%),Depressive Disorder (%),Anxiety Disorder (%),Bipolar Disorder (%),Eating Disorder (%),Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded
Sao Tome and Principe,2002,0.21977498,3.6745443,3.0558512,0.56503516,0.09707098,1.6,85171308.17,1880.47,Lower middle income,2.0
Sao Tome and Principe,2003,0.2199859,3.6764772,3.0519729,0.56502384,0.097232714,1.3,102085583.47,2001.2,Lower middle income,2.0
Sao Tome and Principe,2004,0.22017717,3.675728,3.0485716,0.5650107,0.09764952,1.5,114582561.63,2087.6,Lower middle income,2.0
Sao Tome and Principe,2005,0.22029306,3.6743402,3.0466697,0.5649961,0.09786802,1.3,136450274.67,2250.63,Lower middle income,2.0
Sao Tome and Principe,2006,0.22032197,3.6683667,3.0460067,0.56497943,0.098281845,1.5,142775597.26,2464.32,Lower middle income,2.0
Sao Tome and Principe,2007,0.22031128,3.6558375,3.0455184,0.5649622,0.09875292,1.6,149146423.08,2540.25,Lower middle income,2.0
Sao Tome and Principe,2008,0.22028796,3.642232,3.045294,0.5649451,0.099925414,1.6,188021190.59,2722.66,Lower middle income,2.0
Sao Tome and Principe,2009,0.22028278,3.6314576,3.0453904,0.564928,0.10066466,1.5,187820464.57,2734.01,Lower middle income,2.0
Sao Tome and Principe,2010,0.22032754,3.6246483,3.04587,0.56491137,0.10159035,1.5,196652514.27,2876.88,Lower middle income,2.0
Sao Tome and Principe,2011,0.22045352,3.6261482,3.0481746,0.5648954,0.102369785,1.4,231489270.14,2997.2,Lower middle income,2.0
Sao Tome and Principe,2012,0.22064741,3.631514,3.0527463,0.5648811,0.10344747,1.5,250680845.75,2954.74,Lower middle income,2.0
Sao Tome and Principe,2013,0.22087245,3.6384728,3.0584126,0.5648688,0.10455178,1.5,300554483.61,3319.08,Lower middle income,2.0
Sao Tome and Principe,2014,0.22109309,3.6457372,3.0639532,0.5648582,0.105693385,1.5,346528329.18,3817.19,Lower middle income,2.0
Sao Tome and Principe,2015,0.22127281,3.6497588,3.0681646,0.56484944,0.10690937,1.5,316066072.34,3837.49,Lower middle income,2.0
Sao Tome and Principe,2016,0.2215737,3.650318,3.0756378,0.564842,0.108161084,1.5,345495614.98,3889.53,Lower middle income,2.0
Sao Tome and Principe,2017,0.22190548,3.6538966,3.0824304,0.56483614,0.10916981,1.5,375614126.19,3952.95,Lower middle income,2.0
Sao Tome and Principe,2018,0.22227123,3.6726847,3.084049,0.5648317,0.11027925,1.5,412253809.73,4089.16,Lower middle income,2.0
Sao Tome and Principe,2019,0.22281662,3.7094643,3.0837884,0.56482846,0.11107093,1.5,427425039.68,4174.73,Lower middle income,2.0
Saudi Arabia,2000,0.26296723,4.037167,4.4067154,0.7646374,0.25197995,3.2,189514926213.33,39882.63,High income,4.0
Saudi Arabia,2001,0.26272622,4.0462174,4.4116745,0.7649934,0.25224474,3.3,184137469733.33,39240.76,High income,4.0
Saudi Arabia,2002,0.26235223,4.0543137,4.4162683,0.7652851,0.25138468,3.4,189605920240.0,37667.02,High income,4.0
Saudi Arabia,2003,0.2619488,4.0638766,4.4202504,0.76548654,0.2508148,3.5,215807655253.33,41441.86,High income,4.0
Saudi Arabia,2004,0.26161587,4.0745873,4.4234548,0.76557595,0.2507737,3.4,258742263040.0,44601.78,High income,4.0
Saudi Arabia,2005,0.26145443,4.081944,4.4254932,0.7655302,0.2514623,3.7,328459700114.76,47161.13,High income,4.0
Saudi Arabia,2006,0.26144722,4.0944386,4.4302883,0.7653696,0.25160232,4.0,376900135727.64,48552.53,High income,4.0
Saudi Arabia,2007,0.26150167,4.1112223,4.439092,0.76512367,0.25378412,4.3,415964583055.37,49394.02,High income,4.0
Saudi Arabia,2008,0.26159522,4.1307817,4.449881,0.7648146,0.255395,4.6,519796738640.0,52047.07,High income,4.0
Saudi Arabia,2009,0.2617028,4.1441846,4.460768,0.7644744,0.25766167,5.0,429097899280.0,49933.19,High income,4.0
Saudi Arabia,2010,0.2617996,4.154132,4.4696746,0.7641308,0.25953245,5.5,528207332640.0,51529.83,High income,4.0
Saudi Arabia,2011,0.2619344,4.1616974,4.4819765,0.7638265,0.26166114,6.1,671238840106.67,56133.14,High income,4.0
Saudi Arabia,2012,0.2621425,4.173484,4.4999495,0.7635451,0.264838,6.4,735974843360.0,57364.99,High income,4.0
Saudi Arabia,2013,0.2623758,4.181795,4.519109,0.7632827,0.26780942,6.5,746647127413.33,55908.25,High income,4.0
Saudi Arabia,2014,0.2625849,4.1890936,4.5350432,0.76304173,0.27054113,6.6,756350347333.33,55726.1,High income,4.0
Saudi Arabia,2015,0.26271945,4.192158,4.543237,0.7628268,0.2728482,6.3,654269902880.0,48611.13,High income,4.0
Saudi Arabia,2016,0.2629914,4.1810503,4.537617,0.7626379,0.27610958,6.3,644935541440.0,45484.44,High income,4.0
Saudi Arabia,2017,0.2632245,4.171316,4.5301,0.76247424,0.27746344,6.2,688586244293.33,47306.22,High income,4.0
Saudi Arabia,2018,0.26313922,4.1837606,4.536592,0.76234096,0.27877355,6.1,786521831573.33,48735.46,High income,4.0
Saudi Arabia,2019,0.2628555,4.216069,4.5544286,0.7622446,0.27899438,6.0,792966838160.0,48948.17,High income,4.0
Senegal,2000,0.21503843,3.9434748,2.8882577,0.5528459,0.09381468,7.8,6013184809.24,1999.47,Lower middle income,2.0
Senegal,2001,0.21513535,3.944246,2.8883982,0.5528386,0.09399164,7.6,6507824767.06,2080.79,Lower middle income,2.0
Senegal,2002,0.21533297,3.9451904,2.8885887,0.55283225,0.09429893,7.5,7006402592.45,2064.23,Lower middle income,2.0
Senegal,2003,0.21556129,3.947439,2.8886511,0.5528266,0.0949818,7.4,8768721956.33,2165.89,Lower middle income,2.0
Senegal,2004,0.21575128,3.946817,2.888524,0.55282164,0.09578515,7.3,10076817278.1,2269.64,Lower middle income,2.0
Senegal,2005,0.21583033,3.947818,2.8881066,0.5528181,0.09598966,7.2,11009032665.39,2379.57,Lower middle income,2.0
Senegal,2006,0.21573773,3.9467227,2.8856735,0.55281466,0.09597515,7.0,11697918802.79,2444.33,Lower middle income,2.0
Senegal,2007,0.2155155,3.942617,2.8808906,0.5528121,0.09662174,6.7,13994218939.24,2513.64,Lower middle income,2.0
Senegal,2008,0.21524835,3.93737,2.8754222,0.5528099,0.09712035,6.8,16853991176.91,2587.12,Lower middle income,2.0
Senegal,2009,0.21502297,3.9347472,2.8709962,0.5528071,0.097136445,6.7,16145868284.56,2606.84,Lower middle income,2.0
Senegal,2010,0.21492364,3.93281,2.8692546,0.5528046,0.09767511,6.6,16121314670.97,2652.86,Lower middle income,2.0
Senegal,2011,0.21497087,3.9411235,2.8711972,0.55280083,0.09792456,6.5,17814284622.17,2669.52,Lower middle income,2.0
Senegal,2012,0.21510041,3.9590747,2.8758802,0.5527969,0.09857358,6.5,17660871726.0,2739.42,Lower middle income,2.0
Senegal,2013,0.21526909,3.9783332,2.8817406,0.55279225,0.0989822,6.5,18918668644.19,2742.42,Lower middle income,2.0
Senegal,2014,0.21543488,3.9937816,2.8872273,0.55278575,0.099305585,6.5,19797254643.12,2830.7,Lower middle income,2.0
Senegal,2015,0.21555348,3.999768,2.8907769,0.5527781,0.09976134,6.4,17774766636.05,2971.35,Lower middle income,2.0
Senegal,2016,0.2158841,3.9968534,2.8942425,0.5527699,0.10105647,6.3,19040312815.13,3075.94,Lower middle income,2.0
Senegal,2017,0.21621746,3.991513,2.896549,0.5527615,0.101933196,6.2,20996564751.6,3203.91,Lower middle income,2.0
Senegal,2018,0.21627313,4.0040107,2.8957472,0.5527529,0.1026303,6.1,23116699808.17,3388.95,Lower middle income,2.0
Senegal,2019,0.21622801,4.0294,2.8934357,0.55274326,0.10354699,6.0,23306213742.36,3503.62,Lower middle income,2.0
Serbia,2000,0.28166893,3.0092037,3.3457527,0.54069465,0.115679815,23.1,6875845986.52,6019.11,Upper middle income,3.0
Serbia,2001,0.28173384,2.99539,3.3501468,0.5407558,0.116436474,21.8,12960538723.76,6481.99,Upper middle income,3.0
Serbia,2002,0.28192544,2.9775953,3.35524,0.5407883,0.117787324,22.4,17120906918.35,7224.62,Upper middle income,3.0
Serbia,2003,0.28218403,2.956505,3.3597996,0.5407778,0.119659364,21.2,22482365321.77,7645.79,Upper middle income,3.0
Serbia,2004,0.28243154,2.9374812,3.3643441,0.5407989,0.12173406,21.3,26141968161.09,8487.6,Upper middle income,3.0
Serbia,2005,0.28261274,2.9202738,3.3671875,0.5408186,0.12355641,20.1,27683225959.25,9181.69,Upper middle income,3.0
Serbia,2006,0.2827815,2.9037662,3.3685405,0.54081154,0.12561597,19.5,32482070360.32,10209.18,Upper middle income,3.0
Serbia,2007,0.28300402,2.8852015,3.3700407,0.5408024,0.1273359,18.7,43170990616.47,11236.23,Upper middle income,3.0
Serbia,2008,0.28325164,2.8666155,3.3714156,0.54079264,0.1293934,18.0,52194221468.5,12632.08,Upper middle income,3.0
Serbia,2009,0.2834988,2.8507,3.3720725,0.54076844,0.13136601,19.5,45162894380.93,12533.97,Upper middle income,3.0
Serbia,2010,0.28371772,2.839741,3.3716702,0.5407289,0.13288817,17.2,41819468691.83,12798.27,Upper middle income,3.0
Serbia,2011,0.2840543,2.8318923,3.3694704,0.5406678,0.13434955,18.0,49258136128.97,13746.93,Upper middle income,3.0
Serbia,2012,0.2845795,2.8229446,3.365633,0.5405978,0.1361638,18.2,43309252921.06,13933.84,Upper middle income,3.0
Serbia,2013,0.2851511,2.8167434,3.3617408,0.54055643,0.13700922,17.9,48394239474.68,14629.01,Upper middle income,3.0
Serbia,2014,0.2856391,2.8110495,3.3580794,0.540523,0.13842759,17.0,47062206677.65,14659.58,Upper middle income,3.0
Serbia,2015,0.28591478,2.8073838,3.3545988,0.54047257,0.13928807,16.4,39655958842.55,14928.47,Upper middle income,3.0
Serbia,2016,0.2857797,2.8106384,3.3464797,0.5404228,0.14055094,15.2,40692643373.03,15858.1,Upper middle income,3.0
Serbia,2017,0.2855267,2.8161287,3.3387032,0.5403768,0.14121008,0.6,44179055279.89,16611.02,Upper middle income,3.0
Serbia,2018,0.28533348,2.815798,3.3362787,0.54033136,0.1423078,11.3,50640650221.46,17698.05,Upper middle income,3.0
Serbia,2019,0.28505,2.814907,3.33539,0.540287,0.14359924,11.4,51514222381.84,18842.53,Upper middle income,3.0
Seychelles,2000,0.3056302,2.7122633,3.6949332,0.3348615,0.13425086,9.2,614879764.78,14271.42,High income,4.0
Seychelles,2001,0.30578288,2.7037706,3.6896179,0.3348346,0.13409086,9.2,622262057.19,14240.75,High income,4.0
Seychelles,2002,0.3059945,2.6941288,3.6825297,0.3348,0.13444676,8.6,697518248.18,14200.59,High income,4.0
Seychelles,2003,0.30622634,2.685257,3.674889,0.33475134,0.13429539,9.0,705704816.04,13767.68,High income,4.0
Seychelles,2004,0.30642968,2.674123,3.6679156,0.33469886,0.13424894,9.3,839319927.27,13786.29,High income,4.0
Seychelles,2005,0.30655247,2.666924,3.6629534,0.33465314,0.13430203,8.4,919103254.55,15424.33,High income,4.0
Seychelles,2006,0.30652985,2.6573365,3.6631038,0.33460274,0.13451593,8.1,1016418229.25,17027.84,High income,4.0
Seychelles,2007,0.30639097,2.64392,3.6686122,0.3345507,0.13528457,7.6,1033561654.06,19209.16,High income,4.0
Seychelles,2008,0.30623257,2.6313956,3.6765597,0.33450055,0.13556081,7.8,967199593.96,18738.61,High income,4.0
Seychelles,2009,0.30614534,2.620959,3.6843796,0.33445075,0.13661233,7.5,847397850.09,18599.63,High income,4.0
Seychelles,2010,0.30622235,2.6154761,3.6892297,0.3344063,0.13720837,7.8,969936525.3,19387.86,High income,4.0
Seychelles,2011,0.3069391,2.6157045,3.692962,0.33436656,0.13854514,7.9,1065826669.9,21922.74,High income,4.0
Seychelles,2012,0.30839333,2.6167803,3.698759,0.33432746,0.13964525,7.7,1060226125.63,21565.04,High income,4.0
Seychelles,2013,0.3101186,2.619188,3.7052233,0.3342918,0.1414508,7.7,1328157608.83,22369.39,High income,4.0
Seychelles,2014,0.31163824,2.6223254,3.7109265,0.33425984,0.14339304,7.9,1343007845.04,23889.78,High income,4.0
Seychelles,2015,0.31247005,2.6231592,3.7146425,0.33423054,0.14510871,8.0,1377495054.04,24067.19,High income,4.0
Seychelles,2016,0.31190345,2.6212308,3.7208812,0.33420283,0.14686012,8.0,1426651768.82,25681.31,High income,4.0
Seychelles,2017,0.31122857,2.6207454,3.7265923,0.3341761,0.14920126,8.3,1528242026.36,27309.76,High income,4.0
Seychelles,2018,0.31192645,2.6285365,3.7308533,0.3341527,0.15025266,8.2,1547690759.44,28190.48,High income,4.0
Seychelles,2019,0.31363437,2.644615,3.7375588,0.3341308,0.1512988,8.1,1582841058.89,28778.79,High income,4.0
Sierra Leone,2000,0.20635654,4.3528967,3.621347,0.53843397,0.07838193,5.7,635874002.2,693.01,Low income,1.0
Sierra Leone,2001,0.20623115,4.367847,3.6206634,0.5384199,0.077906735,5.9,1090467712.31,639.63,Low income,1.0
Sierra Leone,2002,0.20615406,4.3839474,3.620562,0.5384091,0.077542126,6.0,1253340519.53,786.37,Low income,1.0
Sierra Leone,2003,0.20611188,4.39913,3.620976,0.538402,0.07745424,6.1,1385810072.19,835.96,Low income,1.0
Sierra Leone,2004,0.20609301,4.411987,3.6216228,0.5383938,0.077244736,6.1,1448536630.88,875.88,Low income,1.0
Sierra Leone,2005,0.20608647,4.41973,3.6218376,0.5383896,0.07700314,6.0,1650494367.0,908.47,Low income,1.0
Sierra Leone,2006,0.20610566,4.4229546,3.6222115,0.5383851,0.07717398,6.5,1885112201.85,944.77,Low income,1.0
Sierra Leone,2007,0.20616187,4.424466,3.622886,0.53838,0.0778236,6.4,2158496872.86,1020.25,Low income,1.0
Sierra Leone,2008,0.20624849,4.4250445,3.6236804,0.53837425,0.078409895,6.5,2505458705.03,1070.51,Low income,1.0
Sierra Leone,2009,0.20635334,4.424382,3.624634,0.53836566,0.07909232,6.6,2453899846.88,1088.37,Low income,1.0
Sierra Leone,2010,0.20646766,4.423879,3.6255171,0.5383598,0.07975822,6.8,2578026297.16,1134.09,Low income,1.0
Sierra Leone,2011,0.20667371,4.4206114,3.6285887,0.53835315,0.08091493,6.5,2942546781.05,1203.21,Low income,1.0
Sierra Leone,2012,0.20700058,4.4172144,3.6347582,0.5383466,0.08252632,6.6,3801862611.36,1405.57,Low income,1.0
Sierra Leone,2013,0.20736434,4.4145293,3.642446,0.5383403,0.08387902,6.3,4920343194.99,1746.56,Low income,1.0
Sierra Leone,2014,0.20767938,4.41009,3.650083,0.53833413,0.08506771,6.2,5015157815.73,1787.65,Low income,1.0
Sierra Leone,2015,0.20786299,4.4049,3.6559048,0.53832996,0.08594697,5.9,4218723875.14,1586.69,Low income,1.0
Sierra Leone,2016,0.20787953,4.401088,3.6671956,0.53832525,0.08668121,6.2,3674794530.19,1596.62,Low income,1.0
Sierra Leone,2017,0.20786215,4.3985505,3.6765845,0.53832054,0.08682065,6.3,3719369107.35,1633.73,Low income,1.0
Sierra Leone,2018,0.20792463,4.397339,3.6738265,0.53831583,0.08681842,6.6,4085114794.22,1694.33,Low income,1.0
Sierra Leone,2019,0.20804136,4.392157,3.6633224,0.53831226,0.08656057,6.7,4076578542.56,1777.3,Low income,1.0
Singapore,2000,0.3136643,2.6220262,2.7748604,0.70583045,0.3611897,12.4,96074477958.24,43833.22,High income,4.0
Singapore,2001,0.31395847,2.5498486,2.775783,0.70715576,0.3642933,11.3,89794943349.89,43136.43,High income,4.0
Singapore,2002,0.31418592,2.4294057,2.781132,0.7107879,0.36780906,12.4,92537752708.59,45120.41,High income,4.0
Singapore,2003,0.31423664,2.2970865,2.7892072,0.71533144,0.3721646,12.1,97645448283.78,48756.56,High income,4.0
Singapore,2004,0.31457818,2.1752803,2.7908938,0.71886766,0.37586904,11.7,115035498757.54,54301.7,High income,4.0
Singapore,2005,0.3150185,2.102099,2.7887921,0.7201153,0.37948942,11.2,127807618360.97,58717.22,High income,4.0
Singapore,2006,0.31564757,2.0655632,2.7798078,0.71964407,0.38361543,11.7,148630373214.17,63910.08,High income,4.0
Singapore,2007,0.31648988,2.0343976,2.7625926,0.71903616,0.3879345,10.7,180941941477.01,68628.38,High income,4.0
Singapore,2008,0.31743485,2.0079503,2.7403893,0.71835554,0.39134055,10.4,193611986712.84,67576.86,High income,4.0
Singapore,2009,0.31786546,1.9930092,2.7273026,0.7181183,0.39704093,10.5,194152286008.94,66149.0,High income,4.0
Singapore,2010,0.318007,1.9849573,2.720861,0.71806157,0.4021088,9.9,239809387605.43,75294.36,High income,4.0
Singapore,2011,0.31788614,1.9787933,2.7188978,0.7181219,0.40891522,9.6,279351168707.27,80052.39,High income,4.0
Singapore,2012,0.31777892,1.9686414,2.7139595,0.71808857,0.4146344,11.3,295087220933.02,82064.96,High income,4.0
Singapore,2013,0.3177358,1.9567744,2.7072175,0.7179858,0.42006242,10.3,307576360584.99,83001.79,High income,4.0
Singapore,2014,0.31765857,1.9477776,2.7022684,0.71795315,0.42510414,10.2,314851156183.41,84423.19,High income,4.0
Singapore,2015,0.31742936,1.9435817,2.7010484,0.71811366,0.4304964,9.0,308004146057.61,86974.75,High income,4.0
Singapore,2016,0.31662214,1.9546286,2.6995094,0.7184167,0.43828207,9.1,318763807455.66,89417.35,High income,4.0
Singapore,2017,0.31562033,1.966585,2.7036145,0.71907353,0.44648263,9.0,343337750742.27,95350.44,High income,4.0
Singapore,2018,0.31651697,1.980659,2.7074525,0.71953475,0.45098594,9.4,375981539145.91,100581.16,High income,4.0
Singapore,2019,0.3191951,2.0081315,2.7080863,0.7197487,0.453674,11.2,374386306993.11,102573.4,High income,4.0
Slovenia,2000,0.29602134,3.609061,3.4148707,0.54778534,0.15960872,32.0,20289627636.68,18001.23,High income,4.0
Slovenia,2001,0.2962314,3.5811453,3.4146807,0.5477201,0.16065343,30.9,20876309970.38,18948.2,High income,4.0
Slovenia,2002,0.29651693,3.5528603,3.4154725,0.5476495,0.16242416,29.1,23489890274.31,20241.53,High income,4.0
Slovenia,2003,0.29683208,3.5234346,3.4163406,0.5475685,0.1646438,29.7,29634713641.1,21112.38,High income,4.0
Slovenia,2004,0.29712954,3.4906077,3.4166489,0.5474863,0.16660479,28.7,34414784504.24,22760.95,High income,4.0
Slovenia,2005,0.29736274,3.458315,3.4155588,0.5473989,0.16811678,26.8,36206395970.65,23852.64,High income,4.0
Slovenia,2006,0.29760498,3.4168038,3.412923,0.54731697,0.16993526,27.9,39481045038.26,25720.45,High income,4.0
Slovenia,2007,0.2979254,3.365157,3.4092996,0.5472392,0.17160432,22.9,48006372844.24,27570.15,High income,4.0
Slovenia,2008,0.298263,3.3104546,3.4051182,0.5471558,0.17345054,20.6,55552509154.83,29604.29,High income,4.0
Slovenia,2009,0.29855317,3.2616494,3.4013062,0.54708517,0.17497812,22.5,50368056404.56,27537.76,High income,4.0
Slovenia,2010,0.29873276,3.2262132,3.3985589,0.54702723,0.17599195,20.7,48161250405.25,27826.87,High income,4.0
Slovenia,2011,0.29887468,3.198042,3.396629,0.5469755,0.17654982,21.6,51516366654.82,28931.38,High income,4.0
Slovenia,2012,0.2990663,3.170064,3.3948138,0.5469312,0.17746557,22.0,46580457470.28,29042.82,High income,4.0
Slovenia,2013,0.29926476,3.1455755,3.3929334,0.5468908,0.17795832,22.2,48401896808.31,29973.7,High income,4.0
Slovenia,2014,0.2994261,3.1279106,3.3910072,0.5468587,0.17820108,19.6,49930685013.46,30870.02,High income,4.0
Slovenia,2015,0.29950804,3.1176937,3.3889303,0.54683584,0.17944098,21.0,43090173394.69,31628.25,High income,4.0
Slovenia,2016,0.29934824,3.1237047,3.3792083,0.54681283,0.18036084,19.0,44736333522.45,33936.04,High income,4.0
Slovenia,2017,0.29917935,3.1313162,3.3704271,0.54679406,0.18203017,20.9,48469082710.31,36507.55,High income,4.0
Slovenia,2018,0.29926845,3.1262515,3.3750324,0.5467767,0.18319431,17.8,54137142149.48,38961.54,High income,4.0
Slovenia,2019,0.2995073,3.1152232,3.3891728,0.5467665,0.1849328,19.8,54178877606.0,40670.88,High income,4.0
Solomon Islands,2000,0.2560384,3.0514803,3.9430888,0.2550053,0.06678674,14.4,419933580.93,1633.61,Lower middle income,2.0
Solomon Islands,2001,0.25591993,3.0473907,3.9400828,0.25499415,0.06639716,14.1,409435392.19,1495.61,Lower middle income,2.0
Solomon Islands,2002,0.2558203,3.0422046,3.9316607,0.25497952,0.06547151,14.3,346431958.27,1437.82,Lower middle income,2.0
Solomon Islands,2003,0.25573257,3.036344,3.9215562,0.2549639,0.064350344,14.6,352522682.16,1519.68,Lower middle income,2.0
Solomon Islands,2004,0.25565046,3.0312743,3.9135845,0.25494802,0.06346546,13.8,397611126.7,1622.55,Lower middle income,2.0
Solomon Islands,2005,0.25556937,3.0275679,3.9115083,0.25493413,0.063161135,14.0,476898763.6,1723.07,Lower middle income,2.0
Solomon Islands,2006,0.25541872,3.0239773,3.9177668,0.2549288,0.06332504,14.1,538668769.3,1818.33,Lower middle income,2.0
Solomon Islands,2007,0.2551782,3.0179956,3.930186,0.25491965,0.063308574,15.2,620230005.23,1906.54,Lower middle income,2.0
Solomon Islands,2008,0.25491458,3.013383,3.945391,0.25490937,0.06350387,15.8,699157190.98,2010.61,Lower middle income,2.0
Solomon Islands,2009,0.254694,3.008056,3.9600418,0.2548984,0.06338551,15.8,735940409.68,2030.08,Lower middle income,2.0
Solomon Islands,2010,0.2545809,3.0051765,3.9707766,0.25488868,0.06383056,15.7,846797693.6,2177.11,Lower middle income,2.0
Solomon Islands,2011,0.25462756,3.0038598,3.9801195,0.25488555,0.06424456,15.7,1049952233.26,2324.07,Lower middle income,2.0
Solomon Islands,2012,0.2547996,3.00334,3.991609,0.2548802,0.06472914,15.6,1190994126.6,2349.61,Lower middle income,2.0
Solomon Islands,2013,0.25502494,3.0026934,4.0031896,0.25487405,0.06566637,15.4,1284698922.23,2451.02,Lower middle income,2.0
Solomon Islands,2014,0.2552339,3.0017138,4.012813,0.25486723,0.06630221,15.3,1335538893.33,2454.93,Lower middle income,2.0
Solomon Islands,2015,0.25535864,3.0018363,4.018382,0.25486073,0.066945925,15.2,1307061543.71,2446.5,Lower middle income,2.0
Solomon Islands,2016,0.25607684,2.9994853,4.0123305,0.25485766,0.0678326,15.1,1378551118.49,2548.63,Lower middle income,2.0
Solomon Islands,2017,0.25672227,2.9963453,4.0058246,0.25485384,0.06884851,15.1,1483758906.61,2663.94,Lower middle income,2.0
Solomon Islands,2018,0.25632688,2.9986305,4.0126333,0.25484994,0.069027044,15.0,1574599182.65,2762.42,Lower middle income,2.0
Solomon Islands,2019,0.25524026,3.0039446,4.0285625,0.2548458,0.0693035,14.7,1570093229.26,2773.51,Lower middle income,2.0
South Africa,2000,0.22208366,4.075087,3.8799691,0.55676305,0.14771979,22.4,151753369491.92,8498.52,Upper middle income,3.0
South Africa,2001,0.22224027,4.061786,3.881269,0.5567828,0.14813979,23.0,135429607036.66,8801.29,Upper middle income,3.0
South Africa,2002,0.22253159,4.0399656,3.8812897,0.5568033,0.14888237,24.3,129088132201.85,9154.89,Upper middle income,3.0
South Africa,2003,0.22288378,4.0166864,3.8802397,0.55682474,0.14989169,25.1,197020241490.08,9483.13,Upper middle income,3.0
South Africa,2004,0.2232228,3.999079,3.8782837,0.5568469,0.15104002,24.6,255806631391.55,10058.74,Upper middle income,3.0
South Africa,2005,0.22347493,3.994201,3.875625,0.5568689,0.15176381,24.4,288868489078.99,10785.08,Upper middle income,3.0
South Africa,2006,0.22375676,4.0052514,3.8645263,0.5568922,0.15276815,23.6,303860874149.01,11586.78,Upper middle income,3.0
South Africa,2007,0.22416326,4.0291123,3.842222,0.55691427,0.1538951,24.6,333075462599.71,12374.97,Upper middle income,3.0
South Africa,2008,0.22459619,4.057042,3.8166,0.55693334,0.15509464,26.7,316132138757.08,12845.73,Upper middle income,3.0
South Africa,2009,0.2249563,4.086276,3.795438,0.5569492,0.15628581,26.7,329753048857.05,12568.45,Upper middle income,3.0
South Africa,2010,0.22514494,4.108706,3.786362,0.556962,0.15735991,24.6,417365076968.26,12912.13,Upper middle income,3.0
South Africa,2011,0.22514525,4.129126,3.7870722,0.5569722,0.15858875,22.4,458201514136.98,13393.77,Upper middle income,3.0
South Africa,2012,0.22504047,4.1539626,3.7895062,0.5569795,0.15985069,22.9,434400545085.81,13215.71,Upper middle income,3.0
South Africa,2013,0.22489165,4.180546,3.7926724,0.556984,0.16111644,23.7,400886013595.57,13606.94,Upper middle income,3.0
South Africa,2014,0.22476043,4.2062464,3.7955866,0.5569868,0.162355,24.1,381198869776.11,13602.1,Upper middle income,3.0
South Africa,2015,0.22470798,4.2300396,3.7973688,0.55698884,0.1632405,24.5,346709790458.56,13701.95,Upper middle income,3.0
South Africa,2016,0.22484522,4.2943344,3.8023183,0.55699044,0.16450869,24.4,323585509674.48,13748.46,Upper middle income,3.0
South Africa,2017,0.22499675,4.3467665,3.8060372,0.5569926,0.16544971,25.2,381448814653.46,13860.27,Upper middle income,3.0
South Africa,2018,0.2249654,4.3358927,3.799989,0.55699354,0.165294,24.1,404842116738.07,14209.09,Upper middle income,3.0
South Africa,2019,0.22481367,4.298678,3.786144,0.5569932,0.16455814,23.5,387934574098.17,14289.76,Upper middle income,3.0
Spain,2000,0.26556897,3.7428038,4.1303062,0.91902083,0.51308703,8.6,596877648793.07,21584.25,High income,4.0
Spain,2001,0.2656444,3.738759,4.1491303,0.9193592,0.5186707,8.0,627286800894.86,22949.18,High income,4.0
Spain,2002,0.26569927,3.7476277,4.2152863,0.920559,0.52531534,8.3,705394315829.1,24371.6,High income,4.0
Spain,2003,0.26573914,3.766802,4.311017,0.9220768,0.53182846,8.5,905492099322.8,25046.11,High income,4.0
Spain,2004,0.26577577,3.7885585,4.418193,0.9233383,0.5387039,8.5,1067093369754.16,26143.63,High income,4.0
Spain,2005,0.2658265,3.8114219,4.5191884,0.9237578,0.5446762,8.0,1153285660987.44,27606.93,High income,4.0
Spain,2006,0.2658833,3.8760362,4.650517,0.923595,0.55223906,7.5,1259343871534.31,30720.22,High income,4.0
Spain,2007,0.26592594,3.9983077,4.832557,0.92350537,0.56145084,7.4,1472131125102.66,32469.53,High income,4.0
Spain,2008,0.265951,4.146153,5.02229,0.923487,0.57133406,7.8,1625224842536.99,33263.27,High income,4.0
Spain,2009,0.26594946,4.281249,5.1769824,0.9235392,0.57930857,7.6,1485583495415.39,32092.36,High income,4.0
Spain,2010,0.26592284,4.3695283,5.2538624,0.9236527,0.58327866,6.9,1420722034063.0,31682.71,High income,4.0
Spain,2011,0.26588783,4.4169974,5.275168,0.923807,0.5835277,7.1,1478772824224.03,31867.97,High income,4.0
Spain,2012,0.26586136,4.459497,5.29284,0.9239837,0.582039,7.7,1324820091194.67,31720.12,High income,4.0
Spain,2013,0.26583636,4.494284,5.3067756,0.92416084,0.5783364,8.5,1354757433212.72,32434.0,High income,4.0
Spain,2014,0.26580942,4.524759,5.3172936,0.9243143,0.576135,8.6,1369398844599.58,33525.74,High income,4.0
Spain,2015,0.26577014,4.549931,5.3248467,0.9244504,0.57605064,7.9,1195119269971.52,34903.13,High income,4.0
Spain,2016,0.2656553,4.5881457,5.3299813,0.9245631,0.58009267,7.8,1232076017361.53,37286.21,High income,4.0
Spain,2017,0.2655436,4.6281743,5.331112,0.92466897,0.58482724,8.2,1309297246509.31,39528.93,High income,4.0
Spain,2018,0.2655401,4.661225,5.1842403,0.9247574,0.5868674,7.8,1420300232663.59,40696.39,High income,4.0
Spain,2019,0.2656171,4.704455,4.8611727,0.92482716,0.59025174,7.7,1393046093137.25,41696.31,High income,4.0
