Country,Year,Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded,Schizophrenia Disorder (Scaled),Depressive Disorder (Scaled),Anxiety Disorder (Scaled),Bipolar Disorder (Scaled),Eating Disorder (Scaled)
Romania,2015,11.5,177729210874.5,21605.84,Upper middle income,3.0,0.3559671879664579,0.12226297251489465,0.20964548191588522,0.3438638494937953,0.09603712121830703
Romania,2016,10.2,188128818486.4,24271.47,Upper middle income,3.0,0.35677186015647866,0.12266210847322856,0.20777461786827506,0.3438408144409735,0.09858150656020075
Romania,2017,10.1,211695422578.66,27141.9,Upper middle income,3.0,0.3574755927063351,0.12310408666118494,0.20609955381442585,0.34380108425812494,0.1009405992593189
Romania,2018,10.2,241457403085.04,29309.21,Upper middle income,3.0,0.3587039749232237,0.1233467423841843,0.2065705650367337,0.3437646070594723,0.10323265217942422
Romania,2019,9.7,249881592298.07,31901.43,Upper middle income,3.0,0.360723321933903,0.12391110940576167,0.20840563768763493,0.3437309677310232,0.10568467914498499
Rwanda,2000,15.8,2067528500.41,631.07,Low income,1.0,0.04172017846956011,0.6653798097812021,0.24978081846828948,0.3072331643293573,0.014082307695329532
Rwanda,2001,14.0,1965444514.9,674.35,Low income,1.0,0.042673008769777865,0.6576691378957917,0.24991462847462698,0.3072278810603615,0.014311990153430904
Rwanda,2002,12.5,1964779920.79,757.36,Low income,1.0,0.04464550678202073,0.6479973686488455,0.2501280572880594,0.3072229751677225,0.014923287221058096
Rwanda,2003,11.0,2137093489.32,776.42,Low income,1.0,0.047034953490915465,0.637687157235858,0.2503355554640919,0.30721716357182705,0.015878226144107
Rwanda,2004,9.6,2375281626.6,844.53,Low income,1.0,0.04924010776747523,0.6267626692697721,0.2504619670002729,0.3072115029264744,0.016897993839497805
Rwanda,2005,8.8,2932213574.71,935.3,Low income,1.0,0.05065995016567115,0.6164320451039066,0.25045181078372547,0.30720709517062644,0.01767455080108679
Rwanda,2006,8.4,3317951468.37,1028.88,Low income,1.0,0.05150519033698764,0.6043442055910742,0.25013914757999745,0.30720043825169174,0.018695459992944932
Rwanda,2007,8.0,4068065928.64,1108.91,Low income,1.0,0.052367278413104734,0.5888244983057416,0.24962481305148254,0.3071938417129741,0.019584809146006993
Rwanda,2008,7.5,5177015141.48,1223.57,Low income,1.0,0.05322762997271824,0.5733251862365576,0.24909308692879217,0.3071867168473569,0.020571679118884828
Rwanda,2009,7.0,5671332137.8,1275.35,Low income,1.0,0.05406825174907859,0.5606505151519446,0.24872939059023713,0.30718055806521316,0.021613104395898766
Rwanda,2010,6.6,6121234528.99,1349.45,Low income,1.0,0.054867714389588595,0.5539581485254347,0.24873023570606667,0.3071769352521875,0.02309255580380304
Rwanda,2011,6.2,6881038269.62,1450.58,Low income,1.0,0.055917678772526735,0.5515261549093653,0.24956642592627953,0.30717278411226223,0.024493480481757576
Rwanda,2012,6.0,7650300319.83,1488.67,Low income,1.0,0.057339146845747146,0.5489387858719059,0.2513966058013257,0.30716893487342234,0.02611869378991162
Rwanda,2013,5.8,7815599502.66,1543.27,Low income,1.0,0.058863845283030014,0.5476248113574033,0.2537942438893974,0.30716534979803234,0.027824665402190238
Rwanda,2014,5.8,8241332516.55,1706.67,Low income,1.0,0.060231739974757725,0.5462714493489456,0.25632306767675705,0.30716224776437906,0.029269096521177415
Rwanda,2015,5.7,8539048447.78,1804.55,Low income,1.0,0.06118216870959836,0.5455071986870742,0.2585588734967761,0.30716033069248627,0.030617711866423425
Rwanda,2016,5.7,8690485823.15,1882.37,Low income,1.0,0.062104074237189,0.5461990226570335,0.2624169310445975,0.30715814190961666,0.03236818127342342
Rwanda,2017,5.6,9253098954.28,1975.25,Low income,1.0,0.06334479680540084,0.5476907845329415,0.26552181246921247,0.30715633050310376,0.03325283486534156
Rwanda,2018,5.6,9640280084.2,2138.9,Low income,1.0,0.06546508345624424,0.5493874806271751,0.26519882995640864,0.3071545945718622,0.034613689932167735
Rwanda,2019,5.6,10355974217.37,2321.72,Low income,1.0,0.06874336798484282,0.5530100427938283,0.2629296791276079,0.30715297940105496,0.03576341340104923
Samoa,2000,13.7,269019710.33,3488.72,Lower middle income,2.0,0.3395558508044134,0.1661836583777797,0.30445198419556296,0.07013952441688051,0.02393318568196505
Samoa,2001,13.7,273088357.16,3792.23,Lower middle income,2.0,0.3416905099003609,0.16457895996533067,0.30412652564164444,0.07013665635656849,0.02453086706200014
Samoa,2002,13.4,288078881.43,3996.4,Lower middle income,2.0,0.3466250247545968,0.16301221103503605,0.30340239481510456,0.07013347130011671,0.025488083836107678
Samoa,2003,13.2,338838639.38,4228.75,Lower middle income,2.0,0.352558295228496,0.16130003000885118,0.3025792519971717,0.07013027869613783,0.026759268699362668
Samoa,2004,12.8,420320176.36,4515.06,Lower middle income,2.0,0.35768803887432354,0.15973952415417902,0.30195924833678234,0.07012684457129054,0.027683968249779672
Samoa,2005,12.9,465568018.3,4818.86,Lower middle income,2.0,0.3602131555534538,0.1582131623114083,0.30184598798903584,0.07012332742364477,0.02871125850972761
Samoa,2006,13.0,505832439.82,5030.19,Lower middle income,2.0,0.3606136258169017,0.15623145929297239,0.3026214188290858,0.07012105561797655,0.029376822936436092
Samoa,2007,12.9,570469196.67,5456.57,Lower middle income,2.0,0.3606673839341925,0.15392667711107505,0.30417905626241504,0.07011954611254917,0.030309960305334463
Samoa,2008,12.8,619260721.58,5581.28,Lower middle income,2.0,0.36051412711596376,0.1514447038165675,0.30609096032083316,0.07011882909747116,0.031020248769307396
Samoa,2009,11.0,584706020.21,5316.21,Lower middle income,2.0,0.3602784042373959,0.14965858793975279,0.30795414419301037,0.07011909326092097,0.03159418496607194
Samoa,2010,12.8,663155954.96,5362.86,Lower middle income,2.0,0.36010116871255393,0.14847780488410545,0.3093336845852177,0.07012008953450302,0.031744939627897234
Samoa,2011,12.8,737147951.05,5653.19,Lower middle income,2.0,0.359742300950872,0.14823223806404612,0.31069931763272196,0.07012332742364477,0.032412627649385004
Samoa,2012,12.7,760319276.01,5478.93,Lower middle income,2.0,0.358996707269132,0.14831851877208663,0.31256514063854224,0.07012962206127693,0.03279052468257811
Samoa,2013,12.1,770059550.97,5508.72,Lower middle income,2.0,0.3580873637758224,0.1482036531953254,0.31449971455842196,0.07013787905596469,0.03309874415438116
Samoa,2014,12.8,756805940.21,5569.51,Lower middle income,2.0,0.3572385027828602,0.14817229752337896,0.31606710789027415,0.07014729836983152,0.0332610886046629
Samoa,2015,12.7,787958585.89,5825.06,Lower middle income,2.0,0.35667210282542317,0.14824300561582188,0.31683430997093154,0.0701574271512492,0.03358706297422108
Samoa,2016,12.8,799493884.32,6330.81,Lower middle income,2.0,0.35653270119206315,0.1474184987521565,0.3155141056059112,0.07016873334690027,0.03400254712081992
Samoa,2017,12.6,832025573.98,6489.78,Lower middle income,2.0,0.3563726091492989,0.1470478424421678,0.3141877333779949,0.07018163961830434,0.03498441919024625
Samoa,2018,12.6,821286927.54,6537.88,Lower middle income,2.0,0.3549030728213738,0.14807019868553095,0.31541915610113724,0.07019548178307339,0.0355573784305748
Samoa,2019,12.6,852007112.72,6912.04,Lower middle income,2.0,0.3519464502646894,0.15067112361472118,0.31845411531080625,0.07020979189452495,0.036203424296067405
Sao Tome and Principe,2001,1.5,75951210.69,1841.81,Lower middle income,2.0,0.1042274940071708,0.30310689814962255,0.1748353388179077,0.28926066061980427,0.038498572625512
Sao Tome and Principe,2002,1.6,85171308.17,1880.47,Lower middle income,2.0,0.10487998084659256,0.3035542250400083,0.17433921134621083,0.289253641419567,0.03886283340360906
Sao Tome and Principe,2003,1.3,102085583.47,2001.2,Lower middle income,2.0,0.10565927033793354,0.3038931924801944,0.17376419157050038,0.2892450976188481,0.03902915663752325
Sao Tome and Principe,2004,1.5,114582561.63,2087.6,Lower middle income,2.0,0.10636595866056209,0.30376180730445457,0.1732598946457849,0.28923518016819016,0.03945778958937533
Sao Tome and Principe,2005,1.3,136450274.67,2250.63,Lower middle income,2.0,0.1067941392937477,0.303518432575555,0.17297790766400845,0.2892241607785703,0.039682489569653145
Sao Tome and Principe,2006,1.5,142775597.26,2464.32,Lower middle income,2.0,0.10690095353229634,0.30247087605222134,0.17287960734910351,0.28921157905083306,0.04010805693504661
Sao Tome and Principe,2007,1.6,149146423.08,2540.25,Lower middle income,2.0,0.10686145701863026,0.3002736641677062,0.17280720909304303,0.2891985746615762,0.04059249878039842
Sao Tome and Principe,2008,1.6,188021190.59,2722.66,Lower middle income,2.0,0.10677529624232618,0.29788770446598767,0.17277393821722903,0.2891856683901722,0.04179826252719872
Sao Tome and Principe,2009,1.5,187820464.57,2734.01,Lower middle income,2.0,0.10675615761362733,0.2959982271068171,0.17278823105336305,0.2891727621187681,0.04255848477717793
Sao Tome and Principe,2010,1.5,196652514.27,2876.88,Lower middle income,2.0,0.10692153310022134,0.2948040986001903,0.172859339395789,0.2891602105811395,0.04351044141215904
Sao Tome and Principe,2011,1.4,231489270.14,2997.2,Lower middle income,2.0,0.10738699341749403,0.2950671320026089,0.17320103306958995,0.2891481571803019,0.044311993032881455
Sao Tome and Principe,2012,1.5,250680845.75,2954.74,Lower middle income,2.0,0.10810336189595093,0.2960081178221291,0.17387886044462936,0.2891373642164961,0.04542025755574507
Sao Tome and Principe,2013,1.5,300554483.61,3319.08,Lower middle income,2.0,0.10893482077671801,0.29722846373902434,0.17471897971211975,0.2891280807581177,0.04655590256819633
Sao Tome and Principe,2014,1.5,346528329.18,3817.19,Lower middle income,2.0,0.10975002290723901,0.29850240190058874,0.17554046195158057,0.2891200803793526,0.04772990083357419
Sao Tome and Principe,2015,1.5,316066072.34,3837.49,Lower middle income,2.0,0.11041403726047161,0.29920765900517365,0.17616486911023949,0.28911346874558075,0.048980389646014116
Sao Tome and Principe,2016,1.5,345495614.98,3889.53,Lower middle income,2.0,0.11152574034718521,0.299305724395288,0.1772728900956813,0.28910785338539086,0.05026762127582407
Sao Tome and Principe,2017,1.5,375614126.19,3952.95,Lower middle income,2.0,0.11275157321005791,0.299933293789178,0.17828000128576216,0.28910343053448867,0.05130497007356194
Sao Tome and Principe,2018,1.5,412253809.73,4089.16,Lower middle income,2.0,0.11410291557426233,0.303228112022382,0.1785199845281531,0.2891000794324399,0.05244589065076753
Sao Tome and Principe,2019,1.5,427425039.68,4174.73,Lower middle income,2.0,0.11611797671442214,0.3096780509033731,0.17848134642549213,0.2890976340336475,0.053260034725762254
Saudi Arabia,2000,3.2,189514926213.33,39882.63,High income,4.0,0.264463076486532,0.3671463862342569,0.37462635501720654,0.4399039737179407,0.1981673757553596
Saudi Arabia,2001,3.3,184137469733.33,39240.76,High income,4.0,0.2635726129918037,0.3687335303807,0.37536162061546485,0.440172665684014,0.19843967922345002
Saudi Arabia,2002,3.4,189605920240.0,37667.02,High income,4.0,0.26219082616804756,0.37015335659311577,0.37604272466766775,0.44039282705059696,0.19755521485256794
Saudi Arabia,2003,3.5,215807655253.33,41441.86,High income,4.0,0.26070026690628123,0.37183037647710127,0.3766331344474311,0.44054486443724244,0.1969691643959971
Saudi Arabia,2004,3.4,258742263040.0,44601.78,High income,4.0,0.2594701851200486,0.3737086829397227,0.37710823780954505,0.44061234687737333,0.1969268981754505
Saudi Arabia,2005,3.7,328459700114.76,47161.13,High income,4.0,0.25887371017465666,0.3749988075024092,0.3774104630914491,0.4405778169407221,0.19763503733526433
Saudi Arabia,2006,4.0,376900135727.64,48552.53,High income,4.0,0.2588470712725488,0.3771899516785947,0.3781214130763675,0.44045660365490363,0.19777903043017736
Saudi Arabia,2007,4.3,415964583055.37,49394.02,High income,4.0,0.25904824855684405,0.38013326371017986,0.3794267018883267,0.4402709873200262,0.20002273943232907
Saudi Arabia,2008,4.6,519796738640.0,52047.07,High income,4.0,0.2593938892353712,0.3835633427362938,0.38102634306104155,0.4400377158988063,0.2016793284677063
Saudi Arabia,2009,5.0,429097899280.0,49933.19,High income,4.0,0.2597913667788876,0.38591377302449803,0.38264051429538626,0.4397809490256093,0.20401031567272387
Saudi Arabia,2010,5.5,528207332640.0,51529.83,High income,4.0,0.2601490152843011,0.3876582216325517,0.38396105967205707,0.4395216159931859,0.20593417942148423
Saudi Arabia,2011,6.1,671238840106.67,56133.14,High income,4.0,0.2606470629963852,0.38898494534923844,0.38578501237783325,0.43929194474241035,0.2081232714169881
Saudi Arabia,2012,6.4,735974843360.0,57364.99,High income,4.0,0.26141593338870484,0.39105192948214607,0.3884497960275878,0.4390795573287783,0.21139027544145217
Saudi Arabia,2013,6.5,746647127413.33,55908.25,High income,4.0,0.26227791062334294,0.3925094070523186,0.39129049720921993,0.43888151021670635,0.2144460100656953
Saudi Arabia,2014,6.6,756350347333.33,55726.1,High income,4.0,0.26305047573162776,0.3937893427752954,0.3936529962706965,0.4386996374552888,0.21725523287175807
Saudi Arabia,2015,6.3,654269902880.0,48611.13,High income,4.0,0.26354759976472053,0.3943267383072455,0.3948678576888994,0.4385374184545356,0.21962776643468507
Saudi Arabia,2016,6.3,644935541440.0,45484.44,High income,4.0,0.2645523777714064,0.3923788110293962,0.39403460313419947,0.43839484566691983,0.22298168873069646
Saudi Arabia,2017,6.2,688586244293.33,47306.22,High income,4.0,0.2654136160628515,0.3906717331914309,0.3929200881008046,0.4382713228377974,0.22437396477325444
Saudi Arabia,2018,6.1,786521831573.33,48735.46,High income,4.0,0.26509853068535505,0.3928541090029781,0.3938826305508244,0.43817072939611695,0.22572124940099714
Saudi Arabia,2019,6.0,792966838160.0,48948.17,High income,4.0,0.26405026587176095,0.39851994564455695,0.396527190727045,0.438098001424626,0.2259483454954811
Senegal,2000,7.8,6013184809.24,1999.47,Lower middle income,2.0,0.0873797739424984,0.3507158387670305,0.14949080436879214,0.28005376435670803,0.035514135253592274
Senegal,2001,7.6,6507824767.06,2080.79,Lower middle income,2.0,0.08773786581382781,0.35085108202321114,0.1495116357326597,0.28004825466189803,0.03569611652823741
Senegal,2002,7.5,7006402592.45,2064.23,Lower middle income,2.0,0.08846801558283413,0.3510166988944987,0.14953988039327715,0.2800434619821662,0.036012125942148504
Senegal,2003,7.4,8768721956.33,2165.89,Lower middle income,2.0,0.08931159313196635,0.35141102978901073,0.14954913218762117,0.28003919762933377,0.03671437251209045
Senegal,2004,7.3,10076817278.1,2269.64,Lower middle income,2.0,0.09001355221815965,0.35130195133291064,0.14953028758728265,0.28003545405587393,0.03754051772561991
Senegal,2005,7.2,11009032665.39,2379.57,Lower middle income,2.0,0.09030561951519411,0.3514774939929688,0.14946840138601364,0.28003278223126743,0.03775083073690877
Senegal,2006,7.0,11697918802.79,2444.33,Lower middle income,2.0,0.08996348881683369,0.35128541419720294,0.14910765553956518,0.2800301858819324,0.03773590901281801
Senegal,2007,6.7,13994218939.24,2513.64,Lower middle income,2.0,0.08914241208792839,0.35056540870329633,0.14839851439905383,0.28002825371498535,0.03840084613065707
Senegal,2008,6.8,16853991176.91,2587.12,Lower middle income,2.0,0.08815536871787455,0.3496452565181568,0.14758773696009997,0.2800265932590152,0.038913604287024686
Senegal,2009,6.7,16145868284.56,2606.84,Lower middle income,2.0,0.0873226536336793,0.3491853031826919,0.14693151193179005,0.2800244799514169,0.03893015598580077
Senegal,2010,6.6,16121314670.97,2652.86,Lower middle income,2.0,0.08695565749687428,0.34884558166314694,0.1466732919793941,0.2800225930696327,0.03948410571063532
Senegal,2011,6.5,17814284622.17,2669.52,Lower middle income,2.0,0.08713015893190201,0.35030349765155133,0.14696131338472507,0.2800197476519021,0.03974063390322252
Senegal,2012,6.5,17660871726.0,2739.42,Lower middle income,2.0,0.08760877243801013,0.3534515509974401,0.14765564275832999,0.28001678147373726,0.04040806997278733
Senegal,2013,6.5,18918668644.19,2742.42,Lower middle income,2.0,0.08823199712698893,0.35682886200516084,0.1485245404438038,0.2800132718736186,0.04082828464528676
Senegal,2014,6.5,19797254643.12,2830.7,Lower middle income,2.0,0.08884454408682885,0.3595380060907166,0.14933803114936822,0.2800083659809796,0.04116084575797391
Senegal,2015,6.4,17774766636.05,2971.35,Lower middle income,2.0,0.08928273740027959,0.3605878248521268,0.14986431591224414,0.28000259212271994,0.04162953289532639
Senegal,2016,6.3,19040312815.13,3075.94,Lower middle income,2.0,0.09050428439263303,0.360076699340633,0.15037814633657998,0.2799964031504677,0.04296141246263628
Senegal,2017,6.2,20996564751.6,3203.91,Lower middle income,2.0,0.09173595490673059,0.3591401678503492,0.15072012171565746,0.27999006322767267,0.043863015734531274
Senegal,2018,6.1,23116699808.17,3388.95,Lower middle income,2.0,0.09194163974450309,0.36133185566514225,0.15060124208897452,0.27998357235433496,0.04457990019700993
Senegal,2019,6.0,23306213742.36,3503.62,Lower middle income,2.0,0.09177493416016158,0.3657843084713486,0.15025852538022205,0.27997629653817496,0.04552260145522906
Serbia,2000,23.1,6875845986.52,6019.11,Upper middle income,3.0,0.33356054604946195,0.18687524525115895,0.2173217283016065,0.2708825754444964,0.057999697739962455
Serbia,2001,21.8,12960538723.76,6481.99,Upper middle income,3.0,0.3338003700627512,0.18445277407908678,0.21797322364659,0.2709287285729384,0.05877782708722576
Serbia,2002,22.4,17120906918.35,7224.62,Upper middle income,3.0,0.33450827764164814,0.18133216571451582,0.21872837170673182,0.2709532580361333,0.060167007720444504
Serbia,2003,21.2,22482365321.77,7645.79,Upper middle income,3.0,0.33546369424304134,0.17763361689990753,0.21940440506395775,0.2709453331326396,0.06209216722195156
Serbia,2004,21.3,26141968161.09,8487.6,Upper middle income,3.0,0.3363781733915423,0.17429746459579876,0.22007819960556513,0.2709612584148984,0.06422573312713449
Serbia,2005,20.1,27683225959.25,9181.69,Upper middle income,3.0,0.3370476559244031,0.17127984944226893,0.22049977896514406,0.2709761270433581,0.06609979266516326
Serbia,2006,19.5,32482070360.32,10209.18,Upper middle income,3.0,0.33767117619065923,0.16838495632021622,0.22070038277519904,0.2709707984891994,0.06821779308338287
Serbia,2007,18.7,43170990616.47,11236.23,Upper middle income,3.0,0.3384933243871946,0.165129315140216,0.22092281133088604,0.27096390004939636,0.06998652643385993
Serbia,2008,18.0,52194221468.5,12632.08,Upper middle income,3.0,0.33940820995445176,0.16186993863687993,0.2211266621649175,0.2709565336629107,0.07210240839917624
Serbia,2009,19.5,45162894380.93,12533.97,Upper middle income,3.0,0.34032139595236477,0.15907888048887348,0.2212240580576189,0.27093826864723947,0.07413099159412286
Serbia,2010,17.2,41819468691.83,12798.27,Upper middle income,3.0,0.34113024317142604,0.15715703032745848,0.22116441067196846,0.27090842572494017,0.07569634318213055
Serbia,2011,18.0,49258136128.97,13746.93,Upper middle income,3.0,0.34237381067093087,0.1557806250567313,0.22083825526815554,0.2708623103341338,0.07719919012573882
Serbia,2012,18.2,43309252921.06,13933.84,Upper middle income,3.0,0.3443142754957569,0.15421149113125515,0.22026929956918656,0.27080947764417557,0.07906491982468176
Serbia,2013,17.9,48394239474.68,14629.01,Upper middle income,3.0,0.34642617514135976,0.15312400347535887,0.2196922188969797,0.27077825352441026,0.07993432878269764
Serbia,2014,17.0,47062206677.65,14659.58,Upper middle income,3.0,0.34822919653228723,0.1521254796470825,0.21914935800257074,0.2707530221411916,0.08139294530913542
Serbia,2015,16.4,39655958842.55,14928.47,Upper middle income,3.0,0.34924775582952283,0.15148263576199272,0.2186333035892099,0.27071495996184036,0.08227784159759978
Serbia,2016,15.2,40692643373.03,15858.1,Upper middle income,3.0,0.3487486735969687,0.15205338615302666,0.2174295176363516,0.27067739591928003,0.08357654578109384
Serbia,2017,0.6,44179055279.89,16611.02,Upper middle income,3.0,0.34781391045781973,0.15301620520049608,0.21627652759282423,0.27064267729445035,0.08425438900763992
Serbia,2018,11.3,50640650221.46,17698.05,Upper middle income,3.0,0.34710001743905927,0.15295821123677855,0.21591705683341678,0.27060838133114035,0.08538325702755102
Serbia,2019,11.4,51514222381.84,18842.53,Upper middle income,3.0,0.3460526393572969,0.15280195897892462,0.21578529289698228,0.27057490050076105,0.08671134189038847
Seychelles,2000,9.2,614879764.78,14271.42,High income,4.0,0.4220906328605083,0.13480161119050965,0.26909330161786593,0.11552944691487166,0.07709769977766733
Seychelles,2001,9.2,622262057.19,14240.75,High income,4.0,0.42265474209404674,0.13331226938324164,0.2683052236935606,0.11550914406687346,0.07693315974634261
Seychelles,2002,8.6,697518248.18,14200.59,High income,4.0,0.4234366178865634,0.13162141301985708,0.2672542850930938,0.1154830296229798,0.07729915847852052
Seychelles,2003,9.0,705704816.04,13767.68,High income,4.0,0.4242932008358924,0.13006558947190178,0.26612142956353946,0.1154463033559317,0.07714349332513538
Seychelles,2004,9.3,839319927.27,13786.29,High income,4.0,0.4250444843802188,0.12811305003425272,0.26508751189241064,0.11540669393351732,0.07709572529729143
Seychelles,2005,8.4,919103254.55,15424.33,High income,4.0,0.4254981585535631,0.12685058089363527,0.2643517866697538,0.11537218663944748,0.07715032173643534
Seychelles,2006,8.1,1016418229.25,17027.84,High income,4.0,0.42541458407843424,0.1251692469742478,0.2643740858663777,0.11533414710267759,0.07737029119081261
Seychelles,2007,7.6,1033561654.06,19209.16,High income,4.0,0.42490146192521294,0.12281643169086204,0.2651907939427316,0.1152948697714572,0.07816074150129655
Seychelles,2008,7.8,967199593.96,18738.61,High income,4.0,0.4243162189163545,0.12062006156935207,0.2663691374611439,0.11525701892286572,0.07844481986537867
Seychelles,2009,7.5,847397850.09,18599.63,High income,4.0,0.42399392884272613,0.11878982328167764,0.2675285622462502,0.11521943223772402,0.07952617695124474
Seychelles,2010,7.8,969936525.3,19387.86,High income,4.0,0.42427845891919214,0.1178283019521747,0.2682476668575936,0.11518588347960051,0.08013912970293714
Seychelles,2011,7.9,1065826669.9,21922.74,High income,4.0,0.4269266465871171,0.1178683558418423,0.26880103980679404,0.11515588960675849,0.08151383081339932
Seychelles,2012,7.7,1060226125.63,21565.04,High income,4.0,0.4322996133849215,0.1180570159753992,0.2696605374319889,0.11512637877565329,0.08264515665002829
Seychelles,2013,7.7,1328157608.83,22369.39,High income,4.0,0.4386739959978838,0.11847924780619024,0.2706189729156092,0.11509946429388312,0.08450193948476796
Seychelles,2014,7.9,1343007845.04,23889.78,High income,4.0,0.44428863416695985,0.11902944515051211,0.2714645631961011,0.11507534239715361,0.08649929092501875
Seychelles,2015,8.0,1377495054.04,24067.19,High income,4.0,0.4473619358538192,0.11917566639921989,0.272015519410561,0.11505322814264257,0.08826364339716176
Seychelles,2016,8.0,1426651768.82,25681.31,High income,4.0,0.44526850978804156,0.1188374881118513,0.27294050609924536,0.11503231394494623,0.09006474999880194
Seychelles,2017,8.3,1528242026.36,27309.76,High income,4.0,0.44277501987757173,0.11875236482794299,0.2737872676806238,0.11501213940490934,0.09247232030464915
Seychelles,2018,8.2,1547690759.44,28190.48,High income,4.0,0.445353488255237,0.12011866894260681,0.27441902882965863,0.11499447819140907,0.09355355398549171
Seychelles,2019,8.1,1582841058.89,28778.79,High income,4.0,0.4516637675462061,0.12293831195933386,0.27541322605680096,0.11497794910697923,0.09462937841280449
Sierra Leone,2000,5.7,635874002.2,693.01,Low income,1.0,0.055302656352990254,0.4225150489688614,0.25818297487177067,0.2691763210797143,0.01964347795092622
Sierra Leone,2001,5.9,1090467712.31,639.63,Low income,1.0,0.054839375918137034,0.4251368426058907,0.2580816202786047,0.2691657017090326,0.019154799199767786
Sierra Leone,2002,6.0,1253340519.53,786.37,Low income,1.0,0.05455455026439393,0.4279603261663294,0.25806658611279576,0.2691575503797248,0.01877984434800982
Sierra Leone,2003,6.1,1385810072.19,835.96,Low income,1.0,0.05439870714498951,0.43062285762546804,0.2581279682098857,0.2691521916354576,0.018689464565553524
Sierra Leone,2004,6.1,1448536630.88,875.88,Low income,1.0,0.05432898785472973,0.4328775549085516,0.25822386661664365,0.2691460026632054,0.018474015848536945
Sierra Leone,2005,6.0,1650494367.0,908.47,Low income,1.0,0.05430482441231854,0.43423542385643354,0.2582557141394817,0.2691428327018079,0.018225564514737405
Sierra Leone,2006,6.5,1885112201.85,944.77,Low income,1.0,0.054375726011687164,0.4348009132286844,0.25831115077257816,0.2691394363145962,0.018401252133184373
Sierra Leone,2007,6.4,2158496872.86,1020.25,Low income,1.0,0.05458340599608069,0.43506596335496994,0.2584111561457356,0.2691355870757564,0.01906930522786665
Sierra Leone,2008,6.5,2505458705.03,1070.51,Low income,1.0,0.054903442292970395,0.4351674133338348,0.25852893860449966,0.26913124724765275,0.01967223646327619
Sierra Leone,2009,6.6,2453899846.88,1088.37,Low income,1.0,0.055290833261902206,0.43505123250237765,0.25867032500011555,0.26912476392184215,0.020374025406256005
Sierra Leone,2010,6.8,2578026297.16,1134.09,Low income,1.0,0.05571321319102274,0.4349630227541168,0.25880125864731407,0.26912034107093996,0.02105882044912559
Sierra Leone,2011,6.5,2942546781.05,1203.21,Low income,1.0,0.05647450941561427,0.4343899925882768,0.25925667229326,0.26911532196539384,0.022248352321835682
Sierra Leone,2012,6.6,3801862611.36,1405.57,Low income,1.0,0.05768220122309875,0.433794269894753,0.26017139897924235,0.26911037833511925,0.023905465828562816
Sierra Leone,2013,6.3,4920343194.99,1746.56,Low income,1.0,0.05902619110253293,0.43332339117694885,0.2613112378343352,0.269105623393023,0.02529654895589374
Sierra Leone,2014,6.2,5015157815.73,1787.65,Low income,1.0,0.06019017442015129,0.43254488315417583,0.26244354477993004,0.2691009665687795,0.026518968267364884
Sierra Leone,2015,5.9,4218723875.14,1586.69,Low income,1.0,0.06086856121848783,0.4316347269047238,0.2633067194003129,0.26909781924996345,0.027423177442005953
Sierra Leone,2016,6.2,3674794530.19,1596.62,Low income,1.0,0.0609296718205492,0.4309662267847024,0.2649807604192106,0.269094264364682,0.02817825164575509
Sierra Leone,2017,6.3,3719369107.35,1633.73,Low income,1.0,0.06086545765707718,0.4305212322793105,0.2663728144563319,0.26909070947940045,0.028321648283054585
Sierra Leone,2018,6.6,4085114794.22,1694.33,Low income,1.0,0.06109630351057138,0.4303087748041252,0.26596389700760203,0.2690871545941191,0.028319355006367994
Sierra Leone,2019,6.7,4076578542.56,1777.3,Low income,1.0,0.06152758770516764,0.4294000214930155,0.2644064967997687,0.26908446012693116,0.028054188462136267
Singapore,2000,12.4,96074477958.24,43833.22,High income,4.0,0.4517743503950391,0.11897697525651679,0.13267784765781931,0.395519268621676,0.31047597379263964
Singapore,2001,11.3,89794943349.89,43136.43,High income,4.0,0.45286122499046755,0.10631938494621906,0.1328146378094503,0.396519549940655,0.3136676390502609
Singapore,2002,12.4,92537752708.59,45120.41,High income,4.0,0.45370158813671035,0.08519763964041566,0.13360771229576512,0.3992609174621528,0.31728315942857466
Singapore,2003,12.1,97645448283.78,48756.56,High income,4.0,0.4538889841304561,0.06199317975554358,0.13480498937407692,0.40269016660690665,0.3217622887288001
Singapore,2004,11.7,115035498757.54,54301.7,High income,4.0,0.45515087742114724,0.04063235621951328,0.13505505470004792,0.4053591382481075,0.32557184293905345
Singapore,2005,11.2,127807618360.97,58717.22,High income,4.0,0.45677773475486294,0.027798749757467045,0.1347434441844585,0.4063007979238142,0.3292949519303497
Singapore,2006,11.7,148630373214.17,63910.08,High income,4.0,0.45910196972697515,0.02139156542245213,0.13341137854463814,0.4059451358025426,0.3335380382718878
Singapore,2007,10.7,180941941477.01,68628.38,High income,4.0,0.4622140659314675,0.015926138523045474,0.1308589508204266,0.405486314080364,0.3379796627287232
Singapore,2008,10.4,193611986712.84,67576.86,High income,4.0,0.46570546167692806,0.011288147121093384,0.1275669577858416,0.4049726142883731,0.341482360064308
Singapore,2009,10.5,194152286008.94,66149.0,High income,4.0,0.4672964433186233,0.008667966863157517,0.12562664597427736,0.40479355675457757,0.34734448946282553
Singapore,2010,9.9,239809387605.43,75294.36,High income,4.0,0.46781939341631174,0.007255926958540548,0.12467157612738156,0.40475073963312996,0.35255616126626055
